ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-3806749,Source1,2,11/13/2022 2:46,11/13/2022 4:56,33.462596,-112.1604,33.462712,-112.162203,0.104,Crash blocking the exit ramp on I-10 Westbound near 202-LOOP HOV Southbound (MP 140),I-10 W,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,11/13/2022 2:55,44,44,70,28.78,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-5333877,Source1,2,4/4/2022 12:09,4/4/2022 19:36,33.692587,-112.419602,33.686734,-112.412123,0.59,Stationary traffic on US-60 E from W Happy Valley Rd (Phoenix-Wickenburg Hwy/Grand Ave/US-60) to AZ-303 (Grand Ave/US-60) due to accident., Grand Ave,Surprise,Maricopa,AZ,85387,US,US/Mountain,KLUF,4/4/2022 11:58,76,76,25,28.68,10,S,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-5356206,Source1,2,11/4/2022 12:52,11/4/2022 14:14,32.33741,-109.75929,32.348787,-109.741097,1.321,Crash blocking the right lane on I-10 Eastbound near US-191 Northbound (MP 348),US-191,Willcox,Cochise,AZ,85643,US,US/Mountain,KSAD,11/4/2022 12:51,54,54,40,26.87,10,WNW,15,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-756954,Source2,2,1/3/2022 6:04,1/3/2022 6:48,33.387459,-111.648247,,,1.409999967,Entry ramp to AZ-202-LOOP Northbound from US-60 Eastbound lane blocked due to accident.,AZ-202-LOOP,Mesa,Maricopa,AZ,85209,US,US/Mountain,KIWA,1/3/2022 5:50,34,34,75,28.7,10,E,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-4808434,Source1,2,5/5/2022 8:27,5/5/2022 9:53,33.5821,-112.092615,33.582094,-112.094562,0.112,Incident on PEORIA AVE near HOUSE 1600 Expect delays., W Peoria Ave,Phoenix,Maricopa,AZ,85029-5025,US,US/Mountain,KDVT,5/5/2022 8:53,76,76,14,28.34,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4445419,Source1,2,4/9/2022 16:24,4/9/2022 20:17,34.263724,-111.240465,34.260068,-111.251331,0.67,Incident on AZ-260 WB near N MILKY WAY Drive with caution., E AZ Highway 260,Payson,Gila,AZ,85541-2522,US,US/Mountain,KPAN,4/9/2022 16:15,73,73,7,24.76,10,SW,18,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-5034967,Source1,2,1/21/2022 6:54,1/21/2022 7:47,33.596504,-112.117008,33.562846,-112.116196,2.326,Stationary traffic on Black Canyon Fwy S - I-17 S from Thunderbird Rd/Exit 210 (I-17) to Dunlap Ave/Exit 207 (I-17) due to accident.,Black Canyon Fwy S,Phoenix,Maricopa,AZ,85029,US,US/Mountain,KDVT,1/21/2022 6:53,45,45,42,28.43,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-3984665,Source1,2,8/1/2022 20:01,8/1/2022 21:32,33.494864,-112.08231,33.494869,-112.082553,0.014,Incident on W INDIAN SCHOOL RD near HOUSE 600 Expect delays., W Indian School Rd,Phoenix,Maricopa,AZ,85013-3150,US,US/Mountain,KPHX,8/1/2022 19:51,101,101,29,28.64,10,W,12,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-678033,Source2,2,3/14/2022 7:53,3/14/2022 8:23,35.066437,-110.83252,,,0,Crash on I-40 Eastbound after Exit 245 AZ-99.,I-40,Winslow,Coconino,AZ,86047,US,US/Mountain,KINW,3/14/2022 7:56,30,30,66,25.23,10,SSW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-5064434,Source1,2,12/15/2022 21:28,12/15/2022 22:49,33.414821,-111.92464,33.414825,-111.92518,0.031,Incident on E APACHE BLVD near HOUSE 900 Expect delays., E Apache Blvd,Tempe,Maricopa,AZ,85281-5818,US,US/Mountain,KPHX,12/15/2022 21:51,47,47,63,28.9,10,CALM,0,0,Mostly Cloudy,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-4380090,Source1,2,3/21/2022 19:54,3/21/2022 21:15,33.588724,-112.132953,33.589143,-112.133091,0.03,Incident on N 35TH AVE near W CHOLLA ST Drive with caution., N 34th Dr,Phoenix,Maricopa,AZ,85029-4111,US,US/Mountain,KDVT,3/21/2022 19:53,71,71,8,28.21,10,W,21,0,Mostly Cloudy / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-3726748,Source1,2,9/8/2022 1:42,9/8/2022 3:07,33.429043,-112.288666,33.428303,-112.288795,0.052,Incident on S 107TH AVE near W DURANGO ST Expect delays., S 106th Ln,Tolleson,Maricopa,AZ,85353-1180,US,US/Mountain,KGEU,9/8/2022 1:56,87,87,50,28.78,10,SSW,15,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-4894828,Source1,2,5/11/2022 16:23,5/11/2022 17:41,33.48719,-112.186416,33.487791,-112.186411,0.042,Incident on N 59TH AVE near W OSBORN RD Drive with caution.,N 59th Ave,Phoenix,Maricopa,AZ,85031,US,US/Mountain,KGEU,5/11/2022 16:27,84,84,9,28.74,10,SSW,14,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4337970,Source1,2,12/29/2022 12:39,12/29/2022 14:15,32.206843,-110.962354,32.206853,-110.961202,0.067,Incident on E 22ND ST near S 2ND AVE Expect delays., E 22nd St,Tucson,Pima,AZ,85713-1629,US,US/Mountain,KTUS,12/29/2022 12:55,61,61,42,27.15,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4658454,Source1,2,1/31/2022 7:37,1/31/2022 8:21,33.48479,-112.263747,33.502015,-112.267599,1.211,Slow traffic on AZ-101 Loop N - Agua Fria Fwy N - Loop 101 N from Thomas Rd/Exit 3 (Agua Fria Fwy/AZ-101) to Camelback Rd/Exit 5 (Agua Fria Fwy/AZ-101) due to accident.,AZ-101 Loop N,Phoenix,Maricopa,AZ,85037,US,US/Mountain,KGEU,1/31/2022 7:58,42,38,56,28.93,10,NNW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4013030,Source1,2,3/12/2022 13:18,3/12/2022 14:35,32.846299,-112.289568,32.850192,-112.345547,3.26,Stationary traffic on I-8 W - AZ-84 W from Vekol Valley Rd/Exit 144 (I-8) to Butterfield Trl/Exit 119 (I-8) due to accident.,AZ-84 W,Gila Bend,Maricopa,AZ,85139,US,US/Mountain,KCGZ,3/12/2022 12:56,73,73,11,28.58,10,E,16,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4863982,Source1,2,4/28/2022 15:04,4/28/2022 20:59,33.462083,-112.116983,33.461553,-112.283529,9.6,Slow traffic on I-10 W - Pearl Harbor Memorial Hwy - Papago Fwy W from I-17/Exit 143 (I-10) to 107th Ave/Exit 132 (I-10) due to accident.,I-10,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,4/28/2022 14:51,91,91,6,28.56,10,SSW,14,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-5073962,Source1,2,12/12/2022 17:46,12/12/2022 19:04,32.235527,-110.783875,32.235504,-110.786261,0.139,Incident on E SPEEDWAY BLVD near N ARBOR CIR Expect delays.,N Arbor Cir,Tucson,Pima,AZ,85748,US,US/Mountain,KDMA,12/12/2022 17:55,46,43,76,27.02,10,E,5,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-4710393,Source1,2,12/2/2022 9:37,12/2/2022 11:11,33.643446,-112.356318,33.649937,-112.364604,0.654,Stationary traffic on US-60 W from Bell Rd (Grand Ave/US-60) to Reems Rd/Meeker Blvd (Grand Ave/US-60) due to accident., W Grand Ave,Surprise,Maricopa,AZ,85378,US,US/Mountain,KGEU,12/2/2022 9:55,55,55,61,28.97,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4956840,Source1,2,12/5/2022 9:44,12/5/2022 11:01,32.176818,-110.927221,32.176837,-110.926365,0.05,Incident on E AJO WAY near S FORGEUS AVE Expect delays., E Ajo Way,Tucson,Pima,AZ,85713-6267,US,US/Mountain,KTUS,12/5/2022 9:45,59,59,100,27.22,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-5252098,Source1,2,4/30/2022 11:04,4/30/2022 12:26,33.565622,-112.28982,33.565967,-112.289821,0.024,Incident on N 107TH AVE near W OLIVE AVE Expect delays., N 107th Ave,Peoria,Maricopa,AZ,85345,US,US/Mountain,KGEU,4/30/2022 10:58,80,80,13,28.7,10,CALM,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-5372044,Source1,2,10/15/2022 18:18,10/15/2022 20:28,33.638014,-112.237849,33.631562,-112.240021,0.463,Crash blocking the exit ramp on 101-LOOP Southbound near Skunk Creek (MP 14),AZ-101 Loop S,Peoria,Maricopa,AZ,85382,US,US/Mountain,KGEU,10/15/2022 18:29,70,70,78,28.63,10,N,12,0,Light Rain,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
A-4613903,Source1,2,2/9/2022 18:39,2/9/2022 21:23,33.45988154,-111.8894541,33.45645154,-111.8898741,0.238,Incident on AZ-101 LOOP SB near AZ-202 LOOP Right shoulder closed.,AZ-101-LOOP,Scottsdale,Maricopa,AZ,85256,US,US/Mountain,KFFZ,2/9/2022 18:51,74,74,9,28.73,10,WNW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-4750142,Source1,2,11/3/2022 13:55,11/3/2022 15:14,35.04609,-111.684386,35.052066,-111.682538,0.426,Crash on the right shoulder on I-17 Northbound near Kachina Blvd (MP 331),Arizona Veterans Highway,Flagstaff,Coconino,AZ,86001,US,US/Mountain,KFLG,11/3/2022 13:57,29,19,85,23.03,2,WSW,12,0.03,Light Snow,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4542399,Source1,2,7/31/2022 2:06,8/1/2022 3:06,35.296711,-113.934777,35.304175,-113.927628,0.655,Construction on AZ-66 EB near E IRONWOOD DR Road closed. Take alternate route., E Andy Devine Ave,Kingman,Mohave,AZ,86401-6736,US,US/Mountain,KIGM,7/31/2022 1:51,75,75,71,26.59,10,ESE,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-4846839,Source1,2,11/14/2022 17:44,11/14/2022 19:01,33.582003,-112.128614,33.581856,-112.128611,0.01,Incident on N 32ND LN near W PEORIA AVE Expect delays.,N 32nd Dr,Phoenix,Maricopa,AZ,85029,US,US/Mountain,KDVT,11/14/2022 17:53,59,59,28,28.43,10,WNW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-4902628,Source1,2,8/24/2022 9:30,8/24/2022 10:51,32.118865,-110.989066,32.120281,-110.988574,0.102,Crash blocking the left lane on I-19 Northbound near Valencia Rd (MP 58),I-19,Tucson,Pima,AZ,85746,US,US/Mountain,KTUS,8/24/2022 9:58,76,76,67,27.17,10,SSE,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-5118985,Source1,2,7/22/2022 5:10,7/22/2022 5:43,32.66657,-114.314956,32.659903,-114.320317,0.556,Stationary traffic on I-8 W from Exit 21 (I-8) to Foothills Blvd/Exit 14 (I-8) due to accident.,I-8,Wellton,Yuma,AZ,85356,US,US/Mountain,KNYL,7/22/2022 4:57,88,88,48,29.46,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-4951577,Source1,2,4/8/2022 11:46,4/8/2022 14:01,33.701631,-111.925301,33.698707,-111.924527,0.207,Stationary traffic from E Los Portones Dr to N Miller Rd due to accident., N Scottsdale Rd,Scottsdale,Maricopa,AZ,85255-3744,US,US/Mountain,KSDL,4/8/2022 11:53,87,87,4,28.36,10,ESE,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4171200,Source1,2,3/2/2022 17:21,3/2/2022 18:00,33.452576,-111.969609,33.435779,-111.946581,1.763,Stationary traffic on AZ-202 Loop E - Red Mountain Fwy E from 52nd St/Exit 4 (AZ-202 Loop/Red Mountain Fwy) to N Center Pkwy/Exit 6 (AZ-202 Loop/Red Mountain Fwy) due to accident.,AZ-202 Loop E,Phoenix,Maricopa,AZ,85008,US,US/Mountain,KPHX,3/2/2022 16:51,85,85,9,28.72,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3828213,Source1,2,4/12/2022 17:29,4/12/2022 19:57,32.222532,-110.841084,32.220921,-110.840085,0.126,Stationary traffic from E Paseo San Andres to S Montego Dr due to accident., N Kolb Rd,Tucson,Pima,AZ,85710,US,US/Mountain,KDMA,4/12/2022 17:58,70,70,24,26.98,10,W,16,0,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4852101,Source1,2,9/9/2022 15:46,9/9/2022 18:26,32.134113,-110.971987,32.133829,-110.99473,1.331,Stationary traffic on W Valencia Rd from I-19 Bus/S Nogales Hwy (E Valencia Rd) to S Midvale Park Rd due to accident., W Valencia Rd,Tucson,Pima,AZ,85706-6822,US,US/Mountain,KTUS,9/9/2022 15:50,88,88,40,26.96,10,SSW,7,0,T-Storm,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3807666,Source1,2,8/19/2022 12:01,8/19/2022 13:22,32.21258998,-110.9794557,32.22639998,-110.9812357,0.96,Crash blocking the right lanes on I-10 Westbound near Congress St (MP 258),I-10,Tucson,Pima,AZ,85745,US,US/Mountain,KDMA,8/19/2022 11:58,84,84,55,27.07,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4566589,Source1,2,5/3/2022 16:52,5/3/2022 20:00,33.424398,-112.024388,33.398549,-111.967618,3.73,Slow traffic on Maricopa Fwy E - US-60 E - I-10 E - Pearl Harbor Memorial Hwy from 24th St/Exit 150B (I-10) to US-60/Exit 154 (I-10) due to accident.,I-10 E,Phoenix,Maricopa,AZ,85034,US,US/Mountain,KPHX,5/3/2022 16:51,91,91,9,28.52,10,WSW,15,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4757250,Source1,2,9/10/2022 14:19,9/10/2022 16:28,35.712863,-109.332321,35.715073,-109.339197,0.415,Crash on SR-264 Westbound near Bear Canyon Rd (MP 458),AZ-264,Ganado,Apache,AZ,86505,US,US/Mountain,KRQE,9/10/2022 13:53,78,78,30,23.56,10,SSW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-640020,Source2,2,4/23/2022 11:25,4/23/2022 11:55,33.421497,-111.890343,,,0,Right lane blocked due to crash on AZ-101-LOOP Northbound after Exit 52 Price Rd.,S Price Rd,Tempe,Maricopa,AZ,85281,US,US/Mountain,KPHX,4/23/2022 11:51,72,72,18,28.75,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4986289,Source1,2,1/19/2022 8:06,1/19/2022 15:19,32.193548,-110.920213,32.191284,-110.91659,0.263,Incident on AZ-210 EB near E 34TH ST Road closed. Take alternate route.,E Barraza-Aviation Pkwy,Tucson,Pima,AZ,85713,US,US/Mountain,KTUS,1/19/2022 7:58,47,45,88,27.25,10,SSE,5,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-5372876,Source1,2,6/19/2022 17:52,6/19/2022 20:18,33.716725,-113.780188,33.715774,-113.784627,0.263,Incident on US-60 WB near PANHANDLE WAY Drive with caution., Highway 60,Salome,La Paz,AZ,85348-3628,US,US/Mountain,KBXK,6/19/2022 17:55,97,97,8,28.69,10,WSW,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4777105,Source1,2,1/16/2022 2:07,1/16/2022 3:24,32.163268,-110.967608,32.163269,-110.96579,0.106,Incident on E IRVINGTON RD near S 6TH AVE Expect delays., E Irvington Rd,Tucson,Pima,AZ,85714,US,US/Mountain,KTUS,1/16/2022 1:58,53,53,23,27.31,10,SE,17,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-5061479,Source1,2,8/21/2022 18:47,8/21/2022 19:38,34.121143,-112.145901,34.139169,-112.145627,1.246,Stationary traffic on Arizona Veterans Highway - I-17 N - Black Canyon Fwy N from Coldwater Canyon Rd/Exit 244 (I-17) to Bumblebee Rd/Exit 248 (I-17) due to accident.,I-17,Black Canyon City,Yavapai,AZ,85324,US,US/Mountain,KDVT,8/21/2022 18:50,88,88,35,28.32,10,ENE,23,0,Thunder in the Vicinity,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3851362,Source1,2,12/12/2022 8:06,12/12/2022 11:13,35.313313,-112.861258,35.319313,-112.887517,1.537,Crash on I-40 Westbound near I-40-BL (MP 123),I-40,Seligman,Yavapai,AZ,86337,US,US/Mountain,KCMR,12/12/2022 7:57,23,17,81,22.9,10,NNW,5,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4831980,Source1,2,6/16/2022 23:13,6/17/2022 0:30,32.14904,-110.91774,32.148862,-110.917743,0.012,Incident on S PALO VERDE RD near E DREXEL RD Expect delays.,S Palo Verde Rd,Tucson,Pima,AZ,85706,US,US/Mountain,KTUS,6/16/2022 22:58,94,94,11,27.02,10,WSW,9,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-5136394,Source1,2,4/11/2022 12:19,4/11/2022 13:43,32.203659,-110.874987,32.203748,-110.873427,0.091,Incident on E 25TH ST near E 25TH ST Expect delays.,E 25th St,Tucson,Pima,AZ,85711,US,US/Mountain,KDMA,4/11/2022 12:31,79,79,17,27.02,10,WSW,17,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4273034,Source1,2,7/19/2022 18:03,7/19/2022 19:34,33.406692,-112.253472,33.406579,-112.254418,0.055,Incident on W BROADWAY RD near HOUSE 9100 Expect delays., W Broadway Rd,Tolleson,Maricopa,AZ,85353-9416,US,US/Mountain,KGEU,7/19/2022 17:58,109,109,18,28.62,10,WSW,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4716447,Source1,2,9/5/2022 17:56,9/5/2022 19:34,33.635305,-112.030783,33.635871,-112.030785,0.039,Incident on N CAVE CREEK RD near E GRANDVIEW RD Expect delays., N Cave Creek Rd,Phoenix,Maricopa,AZ,85032-2918,US,US/Mountain,KSDL,9/5/2022 17:53,106,106,14,28.1,10,SSW,6,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-4971505,Source1,2,10/11/2022 13:56,10/11/2022 16:06,33.537024,-112.269876,33.536051,-112.270298,0.071,Crash on the right shoulder on 101-LOOP Westbound near Maryland Ave (MP 7),AZ-101-LOOP,Glendale,Maricopa,AZ,85305,US,US/Mountain,KGEU,10/11/2022 13:55,90,90,27,28.75,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-4897007,Source1,2,9/2/2022 15:44,9/2/2022 17:16,33.427096,-111.891271,33.403008,-111.891291,1.664,Slow traffic on Price Fwy S - Loop 101 S - AZ-101 Loop S from AZ-202/Exit 51 (Price Fwy/Pima Fwy/AZ-101) to Broadway Rd/Exit 53 (Price Fwy/AZ-101) due to accident.,AZ-101 Loop S,Tempe,Maricopa,AZ,85281,US,US/Mountain,KPHX,9/2/2022 15:51,107,107,22,28.56,10,SE,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-691144,Source2,2,3/2/2022 16:46,3/2/2022 17:16,33.522823,-112.269096,,,0,HOV lane blocked due to crash on AZ-101-LOOP Eastbound at Exit 6 Cardinals Way.,W Bethany Home Rd,Glendale,Maricopa,AZ,85305,US,US/Mountain,KGEU,3/2/2022 16:58,83,83,9,28.75,10,W,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4978625,Source1,2,2/11/2022 17:25,2/12/2022 18:14,34.70740914,-112.1498644,34.67725914,-112.1956344,3.332,Construction on STATE RTE-89A WB near FS ROAD 104 Road closed. Take alternate route.,Prescott Jerome Hwy,Cottonwood,Yavapai,AZ,86326,US,US/Mountain,KSEZ,2/11/2022 17:53,61,61,12,24.98,10,N,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-669947,Source2,2,3/21/2022 6:37,3/21/2022 7:07,33.46257,-112.165825,,,0,Left hand shoulder blocked due to crash on I-10 Eastbound after 51st Ave.,I-10,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,3/21/2022 6:58,55,55,21,28.7,10,N,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4351211,Source1,2,2/3/2022 10:06,2/3/2022 11:26,33.30529,-111.993946,33.305289,-111.994081,0.008,Incident on CHANDLER BL near HOUSE 4100 Expect delays., E Chandler Blvd,Phoenix,Maricopa,AZ,85048-8868,US,US/Mountain,KPHX,2/3/2022 9:51,47,47,16,28.98,10,WNW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4091113,Source1,2,8/5/2022 17:26,8/5/2022 19:51,34.344549,-109.728101,34.351485,-109.719163,0.7,Incident on AZ-61 NB near COUNTY RD Right shoulder closed., State Hwy 61,Concho,Apache,AZ,85924,US,US/Mountain,KSJN,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4978636,Source1,2,5/3/2022 14:03,5/3/2022 16:05,33.553165,-112.109874,33.553063,-112.112412,0.146,Stationary traffic from N 23rd Ave to I-17 S due to accident., W Northern Ave,Phoenix,Maricopa,AZ,85021-4935,US,US/Mountain,KDVT,5/3/2022 13:53,85,,14,28.17,10,,,0,Fair,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
