ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,City,County,State,Zipcode,Street,Description,Distance(mi),Weather_Condition
A-961087,2,2021-07-23 05:37:46,2021-07-23 06:23:19,33.508469,-112.269104,Phoenix,Maricopa,AZ,85037,AZ-101 Loop N,Accident on AZ-101-LOOP Southbound at Exit 5 Camelback Rd.,0.0,Mostly Cloudy
A-961088,2,2021-07-23 05:39:17,2021-07-23 06:08:57,33.590591,-111.908691,Scottsdale,Maricopa,AZ,85260,N Hayden Rd,Accident on Hayden Rd near Cholla St.,0.0,T-Storm
A-961096,2,2021-07-23 05:39:52,2021-07-23 06:40:00,33.552422,-112.202637,Glendale,Maricopa,AZ,85301,W Grand Ave,Accident on US-60 Grand Ave at Northern Ave.,0.0,Cloudy
A-961115,2,2021-07-23 05:49:18,2021-07-23 06:48:49,33.335182,-111.89312,Chandler,Maricopa,AZ,85224,AZ-101 Loop S,Left lane blocked and HOV lane blocked due to accident on AZ-101-LOOP Southbound at Exit 58 Price Rd.,0.0,Light Rain
A-961119,2,2021-07-23 05:52:12,2021-07-23 07:21:52,33.460784999999994,-112.013153,Phoenix,Maricopa,AZ,85008,AZ-202 Loop W,Accident on AZ-202-LOOP Westbound at Exit 1C 32nd St.,0.0,Light Rain
A-961127,2,2021-07-23 05:55:00,2021-07-23 07:25:00,33.386238,-111.891289,Tempe,Maricopa,AZ,85282,AZ-101 Loop S,Right hand shoulder blocked due to accident on AZ-101-LOOP Northbound at US-60.,0.0,Light Rain
A-961130,3,2021-07-23 06:00:02,2021-07-23 10:46:44,33.428596,-112.039864,Phoenix,Maricopa,AZ,85034,I-17 N,Left lane blocked due to accident on I-10 Westbound at I-17.,0.0,T-Storm
A-961146,2,2021-07-23 06:06:40,2021-07-23 07:34:24,33.437569,-111.958611,Tempe,Maricopa,AZ,85281,AZ-202 Loop W,Right hand shoulder blocked due to accident on AZ-202-LOOP Eastbound from Van Buren St to Priest Dr.,1.850000023841858,T-Storm
A-961168,3,2021-07-23 06:23:13,2021-07-23 06:52:40,33.426136,-112.027885,Phoenix,Maricopa,AZ,85034,I-10 E,Right lane blocked due to accident on I-10 Westbound near 24th St.,0.0,T-Storm
A-961170,2,2021-07-23 06:25:09,2021-07-23 07:24:05,33.551662,-112.266258,Peoria,Maricopa,AZ,85345,W Northern Ave,Accident on AZ-101-LOOP Northbound at Northern Ave.,0.0,Partly Cloudy
A-961197,2,2021-07-23 06:43:54,2021-07-23 07:28:26,33.465672,-112.220543,Phoenix,Maricopa,AZ,85035,W McDowell Rd,Accident on 75th Ave at Mcdowell Rd.,0.0,Fair
A-961242,2,2021-07-23 07:13:17,2021-07-23 09:57:20,33.769690999999995,-112.141739,Phoenix,Maricopa,AZ,85085,AZ-303 Loop S,Right lane blocked due to accident on AZ-303-LOOP Westbound at I-17.,0.0,Mostly Cloudy
A-961250,3,2021-07-23 07:18:43,2021-07-23 09:02:26,33.434742,-112.037712,Phoenix,Maricopa,AZ,85034,I-10 E,Right lane blocked due to accident on I-10 Westbound near Buckeye Rd.,0.0,Light Rain
A-961281,2,2021-07-23 07:38:01,2021-07-23 08:07:06,33.497978,-112.237167,Phoenix,Maricopa,AZ,85033-2224,N 82nd Dr,Accident on 82nd Dr at Glenrosa Ave.,0.0,Light Rain
A-961295,2,2021-07-23 07:44:42,2021-07-23 08:13:59,33.519146,-111.88765,Scottsdale,Maricopa,AZ,85256,AZ-101 Loop N,Right hand shoulder blocked due to accident on AZ-101-LOOP Southbound at Mcdonald Dr.,0.0,Cloudy
A-961361,2,2021-07-23 08:17:11,2021-07-23 09:16:19,33.390991,-111.967484,Tempe,Maricopa,AZ,85282,I-10 W,Right hand shoulder blocked due to accident on US-60 Westbound at I-10.,0.0,Light Rain with Thunder
A-961369,2,2021-07-23 08:24:00,2021-07-23 09:23:15,33.386669,-111.957825,Tempe,Maricopa,AZ,85282,Superstition Fwy W,Right hand shoulder blocked due to accident on US-60 Westbound near Priest Dr.,0.0,Light Rain with Thunder
A-961387,3,2021-07-23 08:36:43,2021-07-23 09:35:47,33.461849,-112.119865,Phoenix,Maricopa,AZ,85009,I-10 E,Center lane blocked due to accident on I-10 Eastbound near 27th Ave.,0.0,Light Rain
A-961549,2,2021-07-23 10:36:36,2021-07-23 13:25:24,33.646435,-111.893593,Scottsdale,Maricopa,AZ,85255-5470,E Princess Dr,Lane blocked due to accident on AZ-101-LOOP Northbound at Exit 36 Pima Rd.,0.0,Heavy T-Storm
A-961622,2,2021-07-23 11:37:41,2021-07-23 15:53:02,33.480678999999995,-111.889572,Scottsdale,Maricopa,AZ,85256,E Thomas Rd,Lane blocked due to accident on AZ-101-LOOP Eastbound at Exit 48 Thomas Rd.,0.0,Light Rain with Thunder
A-961649,2,2021-07-23 11:53:59,2021-07-23 13:25:16,33.396609999999995,-111.891205,Tempe,Maricopa,AZ,85282,AZ-101 Loop S,HOV lane blocked due to accident on AZ-101-LOOP Northbound at Exit 54 Price Rd.,0.0,T-Storm
A-961716,2,2021-07-23 13:01:29,2021-07-23 17:35:42,33.448639,-112.18563799999998,Phoenix,Maricopa,AZ,85043,South Mountain Fwy,Lane blocked due to accident on AZ-202-LOOP Northbound at Exit 77.,0.0,Partly Cloudy
A-961775,2,2021-07-23 13:31:00,2021-07-23 17:51:19,33.386669,-111.894295,Tempe,Maricopa,AZ,85282-5960,S Siesta Ln,Accident on AZ-101-LOOP Westbound at US-60.,0.0,T-Storm
A-962120,2,2021-07-23 17:00:03,2021-07-23 17:29:52,33.523478999999995,-112.22048999999998,Glendale,Maricopa,AZ,85303,W Bethany Home Rd,Accident on 75th Ave at Bethany Home Rd.,0.0,Partly Cloudy
A-962171,2,2021-07-23 17:51:12,2021-07-23 18:36:26,33.465981,-112.160049,Phoenix,Maricopa,AZ,85043,N 47th Ave,Accident on 47th Ave at Mcdowell Rd.,0.0,Partly Cloudy
A-962286,3,2021-07-21 22:10:57,2021-07-21 23:29:25,33.462421,-112.106628,Phoenix,Maricopa,AZ,85009-3715,N 22nd Ave,Exit ramp from I-10 Westbound to I-17 Northbound lane closed due to accident.,0.5400000214576721,Cloudy
A-962574,2,2021-07-22 06:45:06,2021-07-22 12:56:37,40.639229,-89.652046,Peoria,Peoria,IL,61607,Pfeiffer Rd,Lane blocked due to accident on US-24 Adams St near Illinois Ave.,0.0,Haze
A-962648,2,2021-07-22 05:11:40,2021-07-22 06:10:33,33.385677,-111.647057,Mesa,Maricopa,AZ,85209,AZ-202 Loop N,Right hand shoulder blocked due to accident on US-60 Eastbound near AZ-202-LOOP.,0.0,Fair
A-963042,3,2021-07-22 07:55:50,2021-07-22 09:40:08,33.66703,-112.221306,Glendale,Maricopa,AZ,85308-8318,W Menadota Dr,HOV lane blocked and left lane blocked due to accident on AZ-101-LOOP Eastbound near 75th Ave.,0.0,Fair
A-963108,2,2021-07-22 08:35:31,2021-07-22 09:04:50,33.443748,-112.323769,Avondale,Maricopa,AZ,85323-8065,W Madison St,Accident bicycle involved on Fairway Dr at Madison St.,0.0,Mostly Cloudy
A-963207,2,2021-07-22 10:02:21,2021-07-22 11:23:45,33.66703,-112.221306,Glendale,Maricopa,AZ,85308-8318,W Menadota Dr,Lane blocked due to accident on AZ-101-LOOP Eastbound at Exit 17 75th Ave.,0.0,Fair
A-963281,2,2021-07-22 12:00:34,2021-07-22 13:37:08,33.444805,-112.55629,Buckeye,Maricopa,AZ,85326,I-10 W,Accident on I-10 Westbound at Exit 117 Watson Rd.,0.0,
A-963300,2,2021-07-22 12:31:37,2021-07-22 13:38:12,33.455227,-111.971779,Phoenix,Maricopa,AZ,85008,AZ-202 Loop W,Lane blocked due to accident on AZ-202-LOOP Eastbound at Exit 4 52nd St.,0.0,Mostly Cloudy
A-963309,2,2021-07-22 12:41:36,2021-07-22 18:09:12,33.467182,-112.268623,Phoenix,Maricopa,AZ,85037,AZ-101 Loop S,Lane blocked due to accident on AZ-101-LOOP Northbound at Exit 2 Mcdowell Rd.,0.0,Partly Cloudy
A-963478,2,2021-07-22 14:34:14,2021-07-22 16:46:03,33.219173,-111.919899,Chandler,Maricopa,AZ,85248,E Riggs Rd,Accident on I-10 Westbound at Exit 167 Riggs Rd.,0.0,Partly Cloudy
A-963633,2,2021-07-22 16:16:56,2021-07-22 16:46:48,33.291771000000004,-112.031975,Phoenix,Maricopa,AZ,85048,South Mountain Fwy,Lane blocked due to accident on AZ-202-LOOP Westbound at Exit 58 24th St.,0.0,Partly Cloudy
A-963637,2,2021-07-22 16:20:20,2021-07-22 18:28:10,33.461578,-112.274391,Avondale,Maricopa,AZ,85323,I-10 W,Accident on I-10 Eastbound at Exits 132 133A 134 99th Ave.,0.0,Partly Cloudy
A-963683,2,2021-07-22 16:58:46,2021-07-22 18:28:05,33.451275,-111.890327,Scottsdale,Maricopa,AZ,85256,AZ-101 Loop N,Lane blocked due to accident on AZ-101-LOOP Southbound at Exit 50 Mckellips Rd.,0.0,Partly Cloudy
A-963689,3,2021-07-22 17:09:29,2021-07-22 18:11:21,33.444805,-112.55629,Buckeye,Maricopa,AZ,85326,I-10 W,Lane blocked due to accident on I-10 Eastbound at Exit 117 Watson Rd.,0.0,
A-963693,2,2021-07-22 17:09:11,2021-07-22 18:11:22,33.293362,-111.891785,Chandler,Maricopa,AZ,85224,S Price Rd,Lane blocked due to accident on AZ-101-LOOP Southbound at Exit 61D AZ-202-LOOP Exits 50A 50C.,0.0,Partly Cloudy
A-963710,2,2021-07-22 17:30:03,2021-07-22 18:53:34,33.385796,-111.875687,Mesa,Maricopa,AZ,85202,Superstition Fwy E,Lane blocked due to accident on US-60 Eastbound at Exit 177 Dobson Rd.,0.0,Partly Cloudy
A-963723,2,2021-07-22 17:44:06,2021-07-22 18:52:55,33.494083,-112.26442,Phoenix,Maricopa,AZ,85037,W Indian School Rd,Lane blocked due to accident on AZ-101-LOOP Southbound at Exit 4 Indian School Rd.,0.0,Fair
A-964052,2,2021-07-21 04:02:26,2021-07-21 04:46:20,33.491821,-112.23761,Phoenix,Maricopa,AZ,85033-3415,W Piccadilly Rd,Accident bicycle involved on 83rd Ave at Piccadilly Rd.,0.0,Fair
A-964086,2,2021-07-21 04:15:40,2021-07-21 05:29:56,33.523907,-111.887192,Scottsdale,Maricopa,AZ,85250,E McDonald Dr,Right hand shoulder blocked due to accident on AZ-101-LOOP Northbound at Mcdonald Dr.,0.0,Fair
A-964476,2,2021-07-21 07:19:03,2021-07-21 08:16:29,33.670868,-111.99984,Phoenix,Maricopa,AZ,85050,AZ-101 Loop E,Right hand shoulder blocked due to accident on AZ-101-LOOP Eastbound near AZ-51.,0.0,Fair
A-964491,2,2021-07-21 07:26:03,2021-07-21 08:24:21,33.669193,-112.163872,Glendale,Maricopa,AZ,85308,AZ-101 Loop E,Left lane blocked due to accident on AZ-101-LOOP Eastbound near 43rd Ave.,0.0,Fair
A-964803,2,2021-07-21 11:44:56,2021-07-21 14:57:25,33.33514,-111.841759,Chandler,Maricopa,AZ,85225,W Warner Rd,Lane blocked due to accident on AZ-87 Arizona Ave Northbound from Ray Rd to Warner Rd.,1.6100000143051147,Mostly Cloudy
A-964860,3,2021-07-21 12:53:25,2021-07-21 14:57:21,33.573391,-112.117104,Phoenix,Maricopa,AZ,85021,Black Canyon Fwy S,Lane blocked due to accident on I-17 Southbound at Exit 207 Black Canyon Hwy.,0.0,Fair
A-965061,3,2021-07-21 16:48:55,2021-07-21 18:59:31,40.672176,-89.66909799999998,Peoria,Peoria,IL,61607,I-474 E,Lane blocked due to accident on I-474 Eastbound at Exit 5 Airport Rd.,0.0,Fair
A-965140,2,2021-07-21 15:31:26,2021-07-21 18:53:05,33.467182,-112.268623,Phoenix,Maricopa,AZ,85037,AZ-101 Loop S,Lane blocked due to accident on AZ-101-LOOP Southbound at Exit 2 Mcdowell Rd.,0.0,Partly Cloudy
A-965141,2,2021-07-21 15:31:43,2021-07-21 16:48:09,33.479664,-112.264336,Phoenix,Maricopa,AZ,85037,W Thomas Rd,Lane blocked due to accident on AZ-101-LOOP Southbound at Exit 3 Thomas Rd.,0.0,Partly Cloudy
A-965728,2,2021-07-20 04:46:47,2021-07-20 06:16:07,33.386124,-111.822563,Mesa,Maricopa,AZ,85210,S Mesa Dr,Left lane blocked due to accident on US-60 Westbound at Mesa Dr.,0.0,Mostly Cloudy
A-965759,2,2021-07-20 04:59:01,2021-07-20 06:14:11,33.49501,-112.175087,Phoenix,Maricopa,AZ,85031,W Indian School Rd,Accident bicycle involved on Indian School Rd at Maryvale Pkwy.,0.0,Mostly Cloudy
A-965890,2,2021-07-20 05:34:20,2021-07-20 06:33:31,33.461578,-112.274391,Avondale,Maricopa,AZ,85323,I-10 W,Right hand shoulder blocked due to accident on I-10 Eastbound near 91st Ave.,0.0,Mostly Cloudy
A-965926,2,2021-07-20 05:50:48,2021-07-20 07:05:31,33.309811,-111.832802,Chandler,Maricopa,AZ,85225-4654,E Erie St,Accident on Erie St at Hamilton St.,0.0,Mostly Cloudy
A-965952,2,2021-07-20 05:58:49,2021-07-20 06:42:09,33.538006,-112.041458,Phoenix,Maricopa,AZ,85016,Piestewa Fwy N,Right hand shoulder blocked due to accident on AZ-51 Southbound at Glendale Ave.,0.0,Mostly Cloudy
A-966100,2,2021-07-20 10:17:43,2021-07-20 11:33:50,33.451763,-111.890984,Scottsdale,Maricopa,AZ,85256,E McKellips Rd,Right lane blocked due to accident on AZ-101-LOOP Southbound near Exit 50 Mckellips Rd.,0.0,Mostly Cloudy
A-966269,3,2021-07-20 13:16:32,2021-07-20 14:01:04,33.462128,-112.065079,Phoenix,Maricopa,AZ,85006,N 7th St,Accident on I-10 Eastbound at 7th St.,0.0,Mostly Cloudy
A-966399,2,2021-07-20 14:23:25,2021-07-20 15:07:38,33.42971,-112.082458,Phoenix,Maricopa,AZ,85007,W Maricopa Fwy,Accident on 7th Ave Northbound at I-17.,0.0,Mostly Cloudy
A-966462,3,2021-07-20 17:04:32,2021-07-20 18:20:38,40.66185,-89.651062,Peoria,Peoria,IL,61607,I-474 E,Lane blocked due to accident on I-474 Eastbound at Kickapoo Creek Rd.,0.0,Fair
A-966521,2,2021-07-20 15:50:02,2021-07-20 18:10:40,33.538269,-112.05629,Phoenix,Maricopa,AZ,85014-1109,N 12th St,Accident on 12th St at Glendale Ave.,0.0,Mostly Cloudy
A-966539,2,2021-07-20 15:58:47,2021-07-20 18:16:03,33.551651,-112.259506,Glendale,Maricopa,AZ,85305-1103,W Northern Ave,Accident on Northern Ave around 93rd Ave.,0.0,Fair
A-966540,2,2021-07-20 15:59:43,2021-07-20 17:49:17,33.567532,-112.142921,Phoenix,Maricopa,AZ,85051-3724,W Dunlap Ave,Accident on Dunlap Ave at 39th Ave.,0.0,Fair
A-966558,3,2021-07-20 18:12:14,2021-07-20 18:41:51,40.664989,-89.65606700000002,Peoria,Peoria,IL,61605,I-474 W,Lane blocked due to accident on I-474 Eastbound at Kickapoo Creek Rd.,0.0,Fair
A-966720,3,2021-07-20 18:43:07,2021-07-20 19:29:46,33.461994,-112.072548,Phoenix,Maricopa,AZ,85004,Hance Deck Park Tunnel,Left hand shoulder blocked due to accident on Deck Park Tunnel Westbound at Exits 145 145A 7th St.,0.0,Mostly Cloudy
A-966748,2,2021-07-20 19:33:15,2021-07-20 20:02:49,34.156448,-118.258018,Glendale,Los Angeles,CA,91203,CA-134 W,Lane blocked due to accident on CA-134 Westbound at Pacific Ave .,0.0,Fair
A-967054,2,2021-07-19 04:26:57,2021-07-19 05:39:40,33.480678999999995,-111.889572,Scottsdale,Maricopa,AZ,85256,E Thomas Rd,Center lane blocked due to accident on AZ-101-LOOP Southbound near Exit 48 Thomas Rd.,0.0,Mostly Cloudy
A-967071,2,2021-07-19 04:33:34,2021-07-19 06:02:43,33.465919,-112.195122,Phoenix,Maricopa,AZ,85035,N 63rd Ave,Accident on 63rd Ave at Mcdowell Rd.,0.0,Cloudy
A-967199,2,2021-07-19 08:17:26,2021-07-19 10:09:18,33.880534999999995,-81.376335,Gilbert,Lexington,SC,29054,I-20 E,Accident on I-20 Eastbound after Exit 44 SC-34.,0.0,Cloudy
A-967218,2,2021-07-19 05:25:11,2021-07-19 07:10:31,33.218739,-111.823914,Chandler,Maricopa,AZ,85249,S McQueen Rd,Roadway reduced to one lane due to accident on Mcqueen Rd Northbound at Riggs Rd.,0.0,Partly Cloudy
A-967301,2,2021-07-19 05:48:54,2021-07-19 06:49:00,33.611771000000005,-112.009453,Phoenix,Maricopa,AZ,85032,E Thunderbird Rd,Accident on AZ-51 Northbound at Exit 11 Thunderbird Rd.,0.0,Fair
A-967507,2,2021-07-19 07:39:42,2021-07-19 09:38:48,33.34938,-111.890228,Chandler,Maricopa,AZ,85224,N Coronado St,Roadway reduced to one lane due to accident on Coronado St Westbound at Elliot Rd.,0.0,Partly Cloudy
A-967513,2,2021-07-19 07:42:10,2021-07-19 08:11:14,33.459511,-112.306107,Avondale,Maricopa,AZ,85323,I-10 W,Right hand shoulder blocked due to accident on I-10 Eastbound near Avondale Blvd.,0.0,Mostly Cloudy
A-967565,3,2021-07-19 08:05:06,2021-07-19 08:48:24,33.428802000000005,-112.099831,Phoenix,Maricopa,AZ,85007,I-17 S,Center lane blocked due to accident on I-17 Southbound near 19th Ave.,0.0,Mostly Cloudy
A-967654,2,2021-07-19 08:59:24,2021-07-19 09:28:10,33.609947,-112.244324,Peoria,Maricopa,AZ,85381,W Thunderbird Rd,Right lane blocked due to accident on AZ-101-LOOP Northbound near Thunderbird Rd.,0.0,Cloudy
A-967702,2,2021-07-19 09:42:04,2021-07-19 10:41:48,34.147705,-118.228676,Glendale,Los Angeles,CA,91206,CA-134 W,Right hand shoulder blocked due to accident on CA-134 Eastbound before Harvey Dr.,0.0,Fair
A-967722,2,2021-07-19 10:00:28,2021-07-19 11:32:49,33.609947,-112.244324,Peoria,Maricopa,AZ,85381,W Thunderbird Rd,Lane blocked due to accident on AZ-101-LOOP Northbound at Exit 12 Thunderbird Rd.,0.0,Mostly Cloudy
A-967758,3,2021-07-19 10:37:15,2021-07-19 11:38:27,33.459511,-112.306107,Avondale,Maricopa,AZ,85323,I-10 W,HOV lane blocked due to accident on I-10 Eastbound at Exit 131 Avondale Blvd.,0.0,Mostly Cloudy
A-967762,2,2021-07-19 10:42:05,2021-07-19 11:45:32,33.595032,-112.393761,Surprise,Maricopa,AZ,85379,N Reems Rd,Accident on Cactus Rd at Reems Rd.,0.0,Cloudy
A-967854,3,2021-07-19 12:32:25,2021-07-19 17:54:12,33.563747,-112.116531,Phoenix,Maricopa,AZ,85021,Black Canyon Fwy S,Lane blocked due to accident on I-17 Southbound at Northern Ave.,0.0,Fair
A-968037,3,2021-07-19 14:12:06,2021-07-19 17:53:56,33.495521999999994,-112.112961,Phoenix,Maricopa,AZ,85015,Black Canyon Fwy N,Lane blocked due to accident on I-17 Southbound at Indian School Rd.,0.0,Partly Cloudy
A-968908,3,2021-07-16 22:18:10,2021-07-17 04:05:46,33.462212,-112.444252,Goodyear,Maricopa,AZ,85395,N Citrus Rd,Entry ramp to I-10 Westbound from N Citrus Rd Southbound closed due to flooding. No recent updates.,0.2800000011920929,T-Storm
A-969129,2,2021-07-17 10:18:11,2021-07-17 12:03:54,33.569977,-112.02639,Phoenix,Maricopa,AZ,85028,Piestewa Fwy S,Lane blocked due to accident on AZ-51 Northbound at 26th St.,0.0,Mostly Cloudy
A-969152,2,2021-07-17 10:40:50,2021-07-17 13:54:53,33.282951000000004,-111.790588,Chandler,Maricopa,AZ,85286,AZ-202 Loop W,Right hand shoulder blocked due to accident on AZ-202-LOOP Westbound at Exit 44 Gilbert Rd.,0.0,Mostly Cloudy
A-969320,2,2021-07-17 15:52:24,2021-07-17 16:36:20,33.385597,-111.925911,Tempe,Maricopa,AZ,85282,Superstition Fwy W,Right lane blocked due to accident on US-60 Westbound near Rural Rd.,0.0,Partly Cloudy
A-969404,3,2021-07-16 17:01:28,2021-07-16 18:49:51,33.425507,-112.625267,Buckeye,Maricopa,AZ,85326,I-10 E,Lane blocked due to accident on I-10 Westbound at Exit 112 AZ-85.,0.0,
A-969412,2,2021-07-16 16:00:54,2021-07-16 18:30:16,33.460476,-112.036407,Phoenix,Maricopa,AZ,85006-3111,N 21st Pl,Lane blocked due to accident on AZ-202-LOOP Westbound at Exit 1.,0.0,Mostly Cloudy
A-969413,2,2021-07-16 16:52:49,2021-07-16 18:30:10,33.669128,-112.112778,Phoenix,Maricopa,AZ,85027,AZ-101 Loop W,Lane blocked due to accident on AZ-101-LOOP Westbound at I-17 .,0.0,Rain
A-969518,2,2021-07-16 20:05:04,2021-07-16 21:04:09,33.282768,-111.807182,Chandler,Maricopa,AZ,85286,AZ-202 Loop W,HOV lane blocked and left lane blocked due to accident on AZ-202-LOOP at Cooper Rd.,0.0,Fair
A-970108,2,2021-07-13 03:52:55,2021-07-13 08:02:21,33.465801,-111.821068,Mesa,Maricopa,AZ,85203,AZ-202 Loop E,Shoulder blocked due to accident on AZ-202-LOOP Westbound at McDowell Rd.,0.0,Mostly Cloudy
A-970109,2,2021-07-13 05:39:44,2021-07-13 08:10:00,33.461784,-112.108437,Phoenix,Maricopa,AZ,85009,Black Canyon Fwy S,Accident on I-17 Southbound at I-10.,0.0,Partly Cloudy
A-971062,2,2021-07-12 18:39:40,2021-07-12 19:59:05,40.801849,-89.633179,Peoria,Peoria,IL,61615,IL-6 S,Lane blocked due to accident on Allen Rd both ways at IL-6 Exit 5.,0.0,Partly Cloudy
A-971511,2,2021-07-12 06:51:41,2021-07-12 08:35:42,33.462128,-112.065079,Phoenix,Maricopa,AZ,85006,N 7th St,Heavy traffic due to accident on I-10 Eastbound near 7th St.,0.0,Mostly Cloudy
A-971512,2,2021-07-12 06:57:39,2021-07-12 08:55:36,33.386539,-111.604103,Mesa,Maricopa,AZ,85209,Superstition Fwy E,Left hand shoulder blocked due to accident on US-60 Eastbound at Signal Butte Rd.,0.0,Partly Cloudy
A-971514,3,2021-07-12 10:24:00,2021-07-12 11:39:47,33.429386,-112.09362,Phoenix,Maricopa,AZ,85007,US-60 E,Lane blocked due to accident on I-17 Northbound at Buckeye Rd.,0.0,Fair
A-971515,2,2021-07-12 10:24:50,2021-07-12 12:23:23,33.623386,-111.890846,Scottsdale,Maricopa,AZ,85260,AZ-101 Loop S,Lane blocked due to accident on AZ-101-LOOP Northbound at Raintree Dr.,0.0,Fair
A-971516,2,2021-07-12 10:49:35,2021-07-12 12:09:33,33.55312,-112.108307,Phoenix,Maricopa,AZ,85021,N 23rd Ave,Main roadway closed due to accident on Northern Ave both ways at 23rd Ave.,0.0,Fair
A-971519,3,2021-07-12 13:33:58,2021-07-12 19:13:28,33.461315,-112.082367,Phoenix,Maricopa,AZ,85003,I-10 W,HOV lane blocked due to accident on I-10 Westbound from Exits 145 145A 7th St to Exits 144 144A 7th Ave.,1.6200000047683716,Fair
A-971521,2,2021-07-12 14:44:17,2021-07-12 16:01:11,33.282951000000004,-111.790588,Chandler,Maricopa,AZ,85286,AZ-202 Loop W,Lane blocked due to accident on AZ-202-LOOP Eastbound at Exit 44 Gilbert Rd.,0.0,Fair
A-971523,2,2021-07-12 15:09:03,2021-07-12 17:17:25,33.288361,-111.755745,Gilbert,Maricopa,AZ,85297,AZ-202 Loop W,Accident on AZ-202-LOOP Eastbound at Exit 42 Val Vista Dr.,0.0,Mostly Cloudy
A-971524,3,2021-07-12 15:09:17,2021-07-12 17:17:24,33.462337,-112.238297,Phoenix,Maricopa,AZ,85043,I-10 W,Lane blocked due to accident on I-10 Eastbound at Exit 135 83rd Ave.,0.0,Haze
A-971676,2,2021-07-12 01:26:14,2021-07-12 01:55:40,34.147705,-118.228676,Glendale,Los Angeles,CA,91206,CA-134 W,Accident on CA-134 Westbound at Harvey Dr.,0.0,Fair
A-971735,2,2021-07-12 09:53:21,2021-07-12 11:07:47,34.153168,-118.278069,Glendale,Los Angeles,CA,91201,CA-134 W,Slow lane blocked due to accident on CA-134 Eastbound at San Fernando Rd.,0.0,Fair
A-971736,2,2021-07-12 09:55:21,2021-07-12 10:39:48,34.1563,-118.257957,Glendale,Los Angeles,CA,91203,CA-134 E,Two lanes blocked due to accident on CA-134 Eastbound before Central Ave.,0.0,Fair
A-971738,2,2021-07-12 09:57:10,2021-07-12 10:26:03,34.156292,-118.257957,Glendale,Los Angeles,CA,91203,CA-134 E,Slow lane blocked due to accident on CA-134 at N Central Ave.,0.0,Fair
A-972045,2,2021-07-11 10:55:02,2021-07-11 14:39:23,33.65932100000001,-111.931213,Phoenix,Maricopa,AZ,85054,AZ-101 Loop E,Exit ramp from AZ-101-LOOP Eastbound at Exit 34 to N Scottsdale Rd Southbound lane blocked due to accident.,0.5799999833106995,Fair
A-972466,2,2021-07-10 13:42:39,2021-07-10 14:56:56,33.537109,-112.269875,Glendale,Maricopa,AZ,85305,AZ-101 Loop S,Lane blocked due to accident on AZ-101-LOOP Southbound at Exit 7B Glendale Ave.,0.0,Partly Cloudy
A-972619,2,2021-07-10 16:05:41,2021-07-10 17:22:24,34.156310999999995,-118.250923,Glendale,Los Angeles,CA,91206,CA-134 E,#2 lane blocked due to accident on CA-134 Eastbound at Exit 7B Brand Blvd.,0.0,Fair
A-973461,3,2021-07-09 20:08:56,2021-07-09 20:38:31,40.672176,-89.66909799999998,Peoria,Peoria,IL,61607,I-474 E,Lane blocked due to accident on I-474 Eastbound at Exit 5 Airport Rd.,0.0,Fair
A-973462,3,2021-07-09 20:26:46,2021-07-09 21:27:49,40.694149,-89.675888,Peoria,Peoria,IL,61604,I-474 E,Lane blocked due to accident on I-474 Eastbound at Exit 3A Maxwell Conn.,0.0,Light Rain
A-973942,2,2021-07-09 07:59:27,2021-07-09 08:59:04,33.464496999999994,-112.375481,Goodyear,Maricopa,AZ,85395,N Bullard Ave,Accident on Bullard Ave at Mcdowell Rd.,0.0,Fair
A-973945,2,2021-07-08 22:45:26,2021-07-09 02:42:48,33.514645,-112.044304,Phoenix,Maricopa,AZ,85016,Piestewa Fwy S,Left lane blocked due to accident on AZ-51 Southbound at Colter St.,0.0,Mostly Cloudy
A-973946,2,2021-07-09 04:34:53,2021-07-09 05:46:45,33.628708,-111.890244,Scottsdale,Maricopa,AZ,85260,AZ-101 Loop N,HOV lane blocked due to accident on AZ-101-LOOP Southbound before Raintree Dr.,0.0,Fair
A-973952,2,2021-07-09 06:41:46,2021-07-09 09:26:08,33.407902,-111.667503,Mesa,Maricopa,AZ,85208,S Sossaman Rd,Accident on Broadway Rd at Sossaman Rd.,0.0,Fair
A-973953,2,2021-07-09 06:53:50,2021-07-09 07:22:56,33.570747,-112.11733999999998,Phoenix,Maricopa,AZ,85021,Black Canyon Fwy S,Accident on I-17 Southbound at Dunlap Ave.,0.0,Fair
A-973954,2,2021-07-09 07:06:18,2021-07-09 08:50:34,33.386459,-111.753983,Mesa,Maricopa,AZ,85204,Superstition Fwy W,Right hand shoulder blocked due to accident on US-60 Eastbound at Val Vista Dr.,0.0,Fair
A-973955,2,2021-07-09 07:12:05,2021-07-09 07:41:20,33.480221,-112.117058,Phoenix,Maricopa,AZ,85009-1707,N 27th Ave,Accident on 27th Ave Northbound at Thomas Rd.,0.0,Fair
A-973956,2,2021-07-09 07:34:42,2021-07-09 08:33:23,33.509449,-112.151642,Glendale,Maricopa,AZ,85301,N 43rd Ave,Accident on Camelback Rd Eastbound at 43rd Ave.,0.0,Fair
A-973957,2,2021-07-09 07:50:03,2021-07-09 08:49:39,33.449677,-112.306534,Avondale,Maricopa,AZ,85323,W Van Buren St,Accident on Avondale Blvd at Van Buren St.,0.0,Fair
